	country	Alpha-2 code	Alpha-3 code	Numeric code	Latitude (average)	Longitude (average)	Icon	WP5 Country	Regional indicator	lat	lon	Ladder score	Standard error of ladder score	Logged GDP per capita	Social support	Healthy life expectancy	Freedom to make life choices	Generosity	Perceptions of corruption	Ladder score in Dystopia	Dystopia + residual	Explained by: Log GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption	Trust in national government	Democratic Quality 2012	Delivery Quality 2012	Most people can be trusted, Gallup, mostly 2009-10	Most people can be trusted, WVS round 1981-1984	Most people can be trusted, WVS round 1989-1993	Most people can be trusted, WVS round 1994-1998	Most people can be trusted, WVS round 1999-2004	Most people can be trusted, WVS round 2005-2009	Most people can be trusted, WVS round 2010-2014	2001_pop	2002_pop	2003_pop	2004_pop	2005_pop	2006_pop	2007_pop	2008_pop	2009_pop	2010_pop	2011_pop	2012_pop	2013_pop	2014_pop	2015_pop	2001_gdp	2002_gdp	2003_gdp	2004_gdp	2005_gdp	2006_gdp	2007_gdp	2008_gdp	2009_gdp	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
141	Turkey	TR	TUR	792	39.0	35.0		008 Turkey	Middle East and North Africa	38.963745	35.243322	5.331999779	0.038638968	9.828620911	0.784110665	65.15909576	0.532750309	-0.140608296	0.716508508	2.098976374	2.085283756	1.060984373	0.946318448	0.731723309	0.228151277	0.122533143	0.157455519	0.54300797	-0.716520965	0.25590992	0.090263695		0.098058254	0.06466376	0.187986806	0.048552454	0.118725449	64182694.0	65125766.0	66060121.0	66973561.0	67860617.0	68704721.0	69515492.0	70344357.0	71261307.0	72310416.0	73199372.0	74099255.0	75010202.0	75932348.0		1.96005289736e+11	2.32534560443e+11	3.03005303085e+11	3.92166275623e+11	4.82985910563e+11	5.30900094645e+11	6.47155131936e+11	7.30337495736e+11	6.14553921806e+11	7.31168051903e+11	7.74754155284e+11	7.8886330167e+11	8.23242587404e+11	7.99534963354e+11	
142	Turkmenistan	TM	TKM	795	40.0	60.0		191 Turkmenistan	Commonwealth of Independent States	38.969719	59.556278	5.547999859	0.041753307	9.514340401	0.901644766	58.18998337	0.767969668	-0.080590613	0.477589399	2.098976374	1.86983633	0.958474755	1.226679325	0.538858354	0.476095021	0.16978839	0.308437437		-0.929446995	-1.527025104	0.257700205							4551762.0	4600172.0	4648036.0	4696876.0	4747839.0	4801594.0	4858235.0	4917541.0	4978960.0	5041995.0	5106672.0	5172941.0	5240088.0	5307188.0		3534771968.51	4462028988.73	5977440582.8	6838351088.47	8104355716.88	10277598152.4	12664165103.2	19271523178.8	20214385964.9	22148070175.4	29233333333.3	35164210526.3	41012982456.1	47931929824.6	
143	Uganda	UG	UGA	800	1.0	32.0		041 Uganda	Sub-Saharan Africa	1.373333	32.290275	3.930999994	0.043173365	7.222754955	0.862366378	50.9541893	0.750114858	0.072929263	0.850681484	2.098976374	1.427662849	0.211022779	1.132986307	0.338613212	0.457274318	0.290663093	0.072666593	0.518237293	-0.691686511	-0.530418098	0.207280084				0.075872228			24534668.0	25355794.0	26217760.0	27114742.0	28042413.0	29000925.0	29991958.0	31014427.0	32067125.0	33149417.0	34260342.0	35400620.0	36573387.0	37782971.0		5840503868.57	6178563590.89	6336696288.98	7940362799.18	9013834373.41	9942597779.99	12292813603.2	14239026629.6	16992871611.8	18803852465.6	18661302214.7	23724745221.4	24703249696.0	26312399301.4	
144	Ukraine	UA	UKR	804	49.0	32.0		077 Ukraine	Commonwealth of Independent States	48.379433	31.16558	4.681000233	0.044118028	9.025622368	0.891627014	63.06974411	0.554642737	-0.102233365	0.918812096	2.098976374	1.571398735	0.799068451	1.202783346	0.673902035	0.251228005	0.152747855	0.029612312	0.225078359	-0.193591535	-0.754429877	0.311264813			0.287797928		0.266814858	0.235055715	48683865.0	48202500.0	47812950.0	47451600.0	47105150.0	46787750.0	46509350.0	46258200.0	46053300.0	45870700.0	45706100.0	45593300.0	45489600.0	45362900.0		38009344576.6	42392896031.2	50132953288.2	64883060725.7	86141530605.8	1.07753069307e+11	1.42719009901e+11	1.79992405832e+11	1.17227769792e+11	1.36419300368e+11	1.6315967167e+11	1.75781379051e+11	1.83310146378e+11	1.31805126738e+11	
145	United Arab Emirates	AE	ARE	784	24.0	54.0		193 United Arab Emirates	Middle East and North Africa	23.424076	53.847818	6.901000023	0.03729482	10.95158863	0.859333575	67.96046448	0.924950719	0.039416384	0.355115891	2.098976374	2.247431755	1.427265525	1.125751972	0.809249043	0.641568065	0.264276534	0.385833055		-0.058939811	0.88670373	0.178270042							3217865.0	3394060.0	3625798.0	3975945.0	4481976.0	5171255.0	6010100.0	6900142.0	7705423.0	8329453.0	8734722.0	8952542.0	9039978.0	9086139.0		1.03311643385e+11	1.09816204488e+11	1.24346361453e+11	1.47824374345e+11	1.8061701838e+11	2.22105922396e+11	2.57916133424e+11	3.15474615741e+11	2.53547358747e+11	2.86049336032e+11	3.47454049215e+11	3.72313955071e+11	4.02340163738e+11	4.01646583173e+11	
146	United Kingdom	GB	GBR	826	54.0	-2.0		012 United Kingdom	Western Europe	55.378051	-3.435973	6.867000103	0.018664662	10.45831871	0.926294088	71.58045197	0.881961286	0.363087177	0.45823577	2.098976374	1.969937801	1.266374469	1.285476804	0.909429491	0.596253097	0.519120455	0.320667744	0.414063901	0.867091179	1.62453711	0.376016259			0.304498315		0.300558358		59119673.0	59370479.0	59647577.0	59987905.0	60401206.0	60846820.0	61322463.0	61806995.0	62276270.0	62766365.0	63258918.0	63700300.0	64106779.0	64510376.0		1.5290945732e+12	1.67441696643e+12	1.94371428571e+12	2.29804284145e+12	2.41210909091e+12	2.5827525299e+12	2.9630972389e+12	2.79168198529e+12	2.30899517059e+12	2.40785692213e+12	2.59201570261e+12	2.6149464876e+12	2.67817348756e+12	2.94188553746e+12	
147	United States	US	USA	840	38.0	-97.0		001 United States	North America and ANZ	37.09024	-95.71289	7.118999958	0.03839089	10.85116482	0.910210848	69.85884094	0.834320545	0.213130787	0.714229286	2.098976374	2.510109425	1.394510031	1.247112513	0.861785233	0.546035171	0.401051521	0.15889585	0.339310884	0.875086725	1.444865704	0.424395174	0.453547865		0.349512935	0.35518533	0.393451452	0.351394504	284968955.0	287625193.0	290107933.0	292805298.0	295516599.0	298379912.0	301231207.0	304093966.0	306771529.0	309347057.0	311721632.0	314112078.0	316497531.0	318857056.0		1.0621824e+13	1.0977514e+13	1.151067e+13	1.2274928e+13	1.3093726e+13	1.3855888e+13	1.4477635e+13	1.4718582e+13	1.4418739e+13	1.4964372e+13	1.5517926e+13	1.6163158e+13	1.6768053e+13	1.7419e+13	
148	Uruguay	UY	URY	858	-33.0	-56.0		194 Uruguay	Latin America and Caribbean	-32.522779	-55.765835	6.485000134	0.045386408	9.830703735	0.894191384	68.04554749	0.888953388	-0.001069459	0.577055931	2.098976374	2.321418285	1.061663747	1.208900332	0.811603665	0.60362345	0.232399791	0.245580822	0.567846954	0.86625421	0.675851405	0.274387062			0.216404811		0.284393072	0.144351467	3327105.0	3327770.0	3325637.0	3324096.0	3325608.0	3331041.0	3339750.0	3350832.0	3362761.0	3374414.0	3385610.0	3396753.0	3407969.0	3419516.0		20898788420.1	13606494599.0	12045627411.0	13686333821.8	17362857683.9	19579457966.1	23410572634.3	30366213119.3	31660911277.0	40284481651.9	47962439303.7	51383858669.9	57524653093.5	57471277325.1	
149	Uzbekistan	UZ	UZB	860	41.0	64.0		195 Uzbekistan	Commonwealth of Independent States	41.377491	64.585262	6.002999783	0.043606702	8.514753342	0.949332833	60.31689835	0.940741599	-0.006184044	0.477873564	2.098976374	2.237409592	0.63243705	1.340432405	0.597719133	0.658213198	0.228372797	0.308257878		-1.252680182	-1.261043191	0.277835578						0.139223561	24964450.0	25271850.0	25567650.0	25864350.0	26167000.0	26488250.0	26868000.0	27302800.0	27767400.0	28562400.0	29339400.0	29774500.0	30243200.0	30742500.0		11401351420.2	9687951055.23	10128112401.4	12030023547.9	14307509838.8	17030896203.2	22311393927.9	27934030937.2	32816828373.0	39332770928.9	45324319955.4	51183443225.0	56795656324.6	62643953021.8	
150	Venezuela	VE	VEN	862	8.0	-66.0		032 Venezuela	Latin America and Caribbean	6.42375	-66.58973	6.809999943	0.064759694	9.777275085	0.913919508	64.75435638	0.723369479	-0.222046241	0.790505648	2.098976374	3.191308737	1.044236779	1.255958915	0.720522463	0.429082125	0.058412541	0.110693961	0.463780791	-0.957735956	-1.399839997	0.149337411			0.13333334	0.158333331			24940223.0	25399143.0	25857553.0	26314483.0	26769115.0	27221228.0	27670659.0	28116716.0	28558607.0	28995745.0	29427631.0	29854238.0	30276045.0	30693827.0		1.22909734601e+11	92889586976.2	83622191419.0	1.12451400423e+11	1.45513489652e+11	1.83477522124e+11	2.30364229157e+11	3.1560020354e+11	3.29418979506e+11	3.93801459277e+11	3.164821908e+11	3.81286237848e+11	3.7133663459e+11	5.09964084931e+11	
151	Vietnam	VN	VNM	704	16.0	106.0		050 Vietnam	Southeast Asia	14.058324	108.277199	5.360000134	0.03106834	8.513903618	0.769831121	65.70241547	0.880241632	-0.082101293	0.800449133	2.098976374	2.201725721	0.632159889	0.912256658	0.746759236	0.594440401	0.16859895	0.104410298	0.838525355	-0.56405139	-0.508551836	0.299084425				0.386999995	0.510053635		78620500.0	79537700.0	80467400.0	81436400.0	82392100.0	83311200.0	84218500.0	85118700.0	86025000.0	86932500.0	87840000.0	88772900.0	89708900.0	90730000.0		35291349277.3	37947904054.5	42717072777.6	49424107709.9	57633255739.4	66371664817.0	77414425532.2	99130304099.1	1.06014600964e+11	1.15931749905e+11	1.35539487317e+11	1.5582000192e+11	1.7122202539e+11	1.86204652922e+11	
152	Yemen	YE	YEM	887	15.0	48.0		197 Yemen	Middle East and North Africa	15.552727	48.516388	4.077000141	0.043670222	8.251256943	0.672852993	53.19565964	0.653760672	-0.180259421	0.841382504	2.098976374	1.923128843	0.546491802	0.680929124	0.400644213	0.355707794	0.091313615	0.07854297	0.445375681	-1.912286162	-1.1173172	0.25100401						0.38499999	18306287.0	18832097.0	19374012.0	19931617.0	20504385.0	21093973.0	21701105.0	22322699.0	22954226.0	23591972.0	24234940.0	24882792.0	25533217.0	26183676.0		9854042164.67	10693278291.8	11777768086.9	13873500887.6	16753772447.8	19081726103.2	25633674563.5	30397203369.0	28459501429.7	30906753495.2	31078858746.5	32074766834.7	35954502303.5		
153	Zambia	ZM	ZMB	894	-15.0	30.0		067 Zambia	Sub-Saharan Africa	-13.133897	27.849332	5.129000187	0.069882534	8.017899513	0.771449447	49.53158569	0.779519558	-0.047413018	0.768379211	2.098976374	2.634297609	0.470377028	0.916116893	0.299243718	0.488269687	0.195910946	0.124676481	0.572670221	0.22919561	-0.423534274	0.266331673					0.110429451		10861238.0	11139978.0	11426006.0	11725635.0	12043591.0	12381509.0	12738676.0	13114579.0	13507849.0	13917439.0	14343526.0	14786581.0	15246086.0	15721343.0		4094441301.21	4193850445.43	4901869712.28	6221109711.76	8331863990.49	12756858899.3	14056957976.3	17910858637.9	15328342304.0	20265552104.4	23731726500.3	24939314028.7	26820806278.8	27066230009.1	
154	Zimbabwe	ZW	ZWE	716	-20.0	30.0		081 Zimbabwe	Sub-Saharan Africa	-19.015438	29.154857	4.610000134	0.042902961	7.406627178	0.820347726	50.81447601	0.561648965	-0.055083856	0.837821662	2.098976374	2.441906929	0.270996839	1.032756805	0.334746748	0.258613229	0.189871266	0.080793202	0.49925074	-1.115115762	-1.482211828	0.145290583				0.116682939		0.08294227	12603988.0	12691431.0	12774162.0	12867828.0	12984418.0	13127942.0	13297798.0	13495462.0	13720997.0	13973897.0	14255592.0	14565482.0	14898092.0	15245855.0		6777384700.0	6342116400.0	5727591800.0	5805598400.0	5755215200.0	5443896500.0	5291950100.0	4415702800.0	8157077421.85	9456808151.12	10956226611.1	12472416688.2	13490227135.7	13663314279.7	
